Time,Speed,Acceleration,Cycle
750,70.0,-0.05,D04
751,70.0,-0.1,D04
752,69.3,-0.25,D04
753,68.2,-0.21,D04
754,67.7,-0.17,D04
755,67.0,-0.1,D04
756,67.0,0.0,D04
757,67.0,0.03,D04
758,67.2,0.14,D04
759,68.0,0.11,D04
760,68.0,0.0,D04
761,68.0,0.0,D04
762,68.0,0.13,D04
763,68.9,0.14,D04
764,69.0,0.01,D04
765,69.0,0.06,D04
766,69.4,0.14,D04
767,70.0,0.09,D04
768,70.1,0.14,D04
769,71.0,0.15,D04
770,71.2,0.14,D04
771,72.0,0.17,D04
772,72.4,0.14,D04
773,73.0,0.12,D04
774,73.2,0.14,D04
775,74.0,0.11,D04
776,74.0,0.01,D04
777,74.1,0.14,D04
778,75.0,0.13,D04
779,75.0,0.0,D04
780,75.0,0.0,D04
781,75.0,0.0,D04
782,75.0,0.0,D04
783,75.0,0.0,D04
784,75.0,0.0,D04
785,75.0,0.0,D04
786,75.0,0.0,D04
787,75.0,-0.01,D04
788,74.9,-0.14,D04
789,74.0,-0.12,D04
790,74.0,0.0,D04
791,74.0,0.0,D04
792,74.0,0.0,D04
793,74.0,0.0,D04
794,74.0,0.0,D04
795,74.0,-0.12,D04
796,73.1,-0.14,D04
797,73.0,-0.12,D04
798,72.3,-0.14,D04
799,72.0,-0.08,D04
800,71.7,-0.14,D04
801,71.0,-0.09,D04
802,71.0,-0.01,D04
803,70.9,-0.14,D04
804,70.0,-0.13,D04
805,70.0,-0.14,D04
806,69.0,-0.14,D04
807,69.0,-0.14,D04
808,68.0,-0.22,D04
809,67.4,-0.19,D04
810,66.7,-0.21,D04
811,66.0,-0.25,D04
812,64.9,-0.29,D04
813,63.8,-0.28,D04
814,62.9,-0.26,D04
815,62.0,-0.25,D04
816,61.1,-0.28,D04
817,60.0,-0.26,D04
818,59.2,-0.27,D04
819,58.1,-0.28,D04
820,57.1,-0.27,D04
821,56.2,-0.27,D04
822,55.2,-0.41,D04
823,53.2,-0.72,D04
824,50.0,-1.1,D04
825,45.3,-1.49,D04
826,39.3,-1.83,D04
827,32.2,-2.05,D04
828,24.5,-2.18,D04
829,16.5,-2.13,D04
830,9.2,-1.7,D04
831,4.3,-1.04,D04
832,1.6,-0.54,D04
833,0.4,-0.23,D04
834,0.0,-0.05,D04
835,0.0,0.0,D04
836,0.0,0.0,D04
837,0.0,0.0,D04
838,0.0,0.0,D04
839,0.0,0.0,D04
840,0.0,0.0,D04
841,0.0,0.0,D04
842,0.0,0.0,D04
843,0.0,0.0,D04
844,0.0,0.0,D04
845,0.0,0.0,D04
846,0.0,0.0,D04
847,0.0,0.0,D04
848,0.0,0.0,D04
849,0.0,0.0,D04
850,0.0,0.0,D04
851,0.0,0.0,D04
852,0.0,0.0,D04
853,0.0,0.0,D04
854,0.0,0.0,D04
855,0.0,0.0,D04
856,0.0,0.0,D04
857,0.0,0.0,D04
858,0.0,0.0,D04
859,0.0,0.0,D04
860,0.0,0.11,D04
861,0.8,1.06,D04
862,7.6,1.79,D04
863,13.7,1.26,D04
864,16.7,0.46,D04
865,17.0,0.05,D04
866,17.1,0.19,D04
867,18.4,0.45,D04
868,20.3,0.59,D04
869,22.6,0.63,D04
870,24.8,0.78,D04
871,28.2,0.92,D04
872,31.4,0.41,D04
873,31.2,-0.06,D04
874,31.0,0.2,D04
875,32.6,0.57,D04
876,35.1,0.73,D04
877,37.9,0.71,D04
878,40.2,0.6,D04
879,42.2,0.46,D04
880,43.6,0.29,D04
881,44.3,0.2,D04
882,45.0,0.17,D04
883,45.5,0.14,D04
884,46.0,0.15,D04
885,46.6,0.14,D04
886,47.0,0.18,D04
887,47.9,0.21,D04
888,48.5,0.16,D04
889,49.1,0.21,D04
890,50.0,0.13,D04
891,50.0,0.0,D04
892,50.0,0.0,D04
893,50.0,0.1,D04
894,50.7,0.14,D04
895,51.0,0.04,D04
896,51.0,0.14,D04
897,52.0,0.2,D04
898,52.4,0.16,D04
899,53.2,0.26,D04
900,54.3,0.33,D04
901,55.5,0.31,D04
902,56.6,0.26,D04
903,57.4,0.2,D04
904,58.0,0.09,D04
905,58.0,0.0,D04
906,58.0,0.09,D04
907,58.7,0.25,D04
908,59.8,0.24,D04
909,60.4,0.17,D04
910,61.0,-0.06,D04
911,60.0,-0.32,D04
912,58.7,-0.28,D04
913,58.0,-0.24,D04
914,57.0,-0.14,D04
915,57.0,0.12,D04
916,57.8,0.14,D04
917,58.0,0.02,D04
918,58.0,0.08,D04
919,58.6,0.14,D04
920,59.0,0.06,D04
921,59.0,0.07,D04
922,59.5,0.07,D04
923,59.5,-0.07,D04
924,59.0,-0.07,D04
925,59.0,0.0,D04
926,59.0,0.0,D04
927,59.0,0.0,D04
928,59.0,0.0,D04
929,59.0,0.0,D04
930,59.0,0.0,D04
931,59.0,0.0,D04
932,59.0,0.0,D04
933,59.0,0.0,D04
934,59.0,0.0,D04
935,59.0,0.0,D04
936,59.0,0.0,D04
937,59.0,-0.08,D04
938,58.4,-0.13,D04
939,58.0,-0.04,D04
940,58.1,0.14,D04
941,59.0,0.12,D04
942,59.0,0.12,D04
943,59.9,0.14,D04
944,60.0,-0.11,D04
945,59.1,-0.14,D04
946,59.0,-0.01,D04
947,59.0,0.0,D04
948,59.0,0.0,D04
949,59.0,0.0,D04
950,59.0,0.0,D04
951,59.0,0.0,D04
952,59.0,0.0,D04
953,59.0,0.0,D04
954,59.0,0.0,D04
955,59.0,0.0,D04
956,59.0,0.0,D04
957,59.0,0.0,D04
958,59.0,0.0,D04
959,59.0,0.05,D04
960,59.3,0.0,D04
961,59.0,-0.05,D04
962,59.0,-0.18,D04
963,57.7,-0.32,D04
964,56.7,-0.31,D04
965,55.5,-0.32,D04
966,54.4,-0.21,D04
967,54.0,-0.19,D04
968,53.0,-0.08,D04
969,53.4,0.13,D04
970,54.0,0.08,D04
971,54.0,0.0,D04
972,54.0,0.0,D04
973,54.0,0.0,D04
974,54.0,0.12,D04
975,54.8,0.14,D04
976,55.0,0.02,D04
977,55.0,0.0,D04
978,55.0,0.0,D04
979,55.0,-0.07,D04
980,54.5,-0.14,D04
981,54.0,-0.19,D04
982,53.2,-0.27,D04
983,52.1,-0.25,D04
984,51.4,-0.12,D04
985,51.2,0.02,D04
986,51.5,-0.02,D04
987,51.1,-0.15,D04
988,50.4,-0.15,D04
989,50.0,-0.19,D04
990,49.0,-0.21,D04
991,48.5,-0.16,D04
992,47.8,-0.23,D04
993,46.9,-0.27,D04
994,45.9,-0.37,D04
995,44.2,-0.58,D04
996,41.6,-0.74,D04
997,38.9,-0.53,D04
998,37.8,-0.29,D04
999,36.8,-0.4,D04
1000,35.0,-0.48,D04
1001,33.3,-0.4,D04
1002,32.1,-0.32,D04
1003,31.0,-0.18,D04
1004,30.8,-0.01,D04
1005,31.0,0.04,D04
1006,31.1,0.09,D04
1007,31.6,-0.05,D04
1008,30.7,-0.31,D04
1009,29.4,-0.3,D04
1010,28.5,-0.2,D04
1011,28.0,0.05,D04
1012,28.9,0.14,D04
1013,29.0,-0.12,D04
1014,28.0,-0.27,D04
1015,27.1,-0.14,D04
1016,27.0,-0.01,D04
1017,27.0,0.12,D04
1018,27.9,0.28,D04
1019,29.0,0.08,D04
1020,28.4,-0.22,D04
1021,27.4,-0.2,D04
1022,27.0,-0.21,D04
1023,25.9,-0.44,D04
1024,23.8,-0.66,D04
1025,21.1,-0.53,D04
1026,20.0,-0.25,D04
1027,19.3,-0.09,D04
1028,19.3,0.18,D04
1029,20.6,0.23,D04
1030,21.0,-0.13,D04
1031,19.7,-0.28,D04
1032,19.0,-0.2,D04
1033,18.3,-0.27,D04
1034,17.0,-0.17,D04
1035,17.0,-0.01,D04
1036,17.0,0.16,D04
1037,18.1,0.42,D04
1038,20.0,0.58,D04
1039,22.3,0.42,D04
1040,23.0,0.18,D04
1041,23.7,0.58,D04
1042,27.2,1.06,D04
1043,31.3,0.81,D04
1044,33.0,0.21,D04
1045,32.8,-0.14,D04
1046,32.0,-0.02,D04
1047,32.7,0.22,D04
1048,33.6,0.19,D04
1049,34.0,0.18,D04
1050,34.9,0.09,D04
1051,34.7,-0.4,D04
1052,32.0,-1.02,D04
1053,27.4,-1.34,D04
1054,22.4,-1.46,D04
1055,16.8,-1.86,D04
1056,9.0,-2.08,D04
1057,1.8,-1.24,D04
1058,0.0,-0.25,D04
1059,0.0,0.0,D04
1060,0.0,0.0,D04
0,0.0,0.0,D05
1,0.0,0.0,D05
2,0.0,0.34,D05
3,2.4,0.88,D05
4,6.3,1.05,D05
5,10.0,0.78,D05
6,11.9,0.42,D05
7,13.0,0.16,D05
8,13.1,0.0,D05
9,13.0,-0.03,D05
10,12.9,0.14,D05
11,14.0,0.41,D05
12,15.8,0.45,D05
13,17.3,0.34,D05
14,18.3,0.21,D05
15,18.8,-0.04,D05
16,18.0,-0.11,D05
17,18.0,0.11,D05
18,18.8,0.4,D05
19,20.9,0.44,D05
20,22.0,0.24,D05
21,22.6,-0.04,D05
22,21.7,-0.35,D05
23,20.1,-0.29,D05
24,19.6,-0.01,D05
25,20.0,0.06,D05
26,20.1,-0.13,D05
27,19.1,-0.29,D05
28,18.0,-0.14,D05
29,18.0,0.13,D05
30,19.0,0.06,D05
31,18.4,-0.09,D05
32,18.3,0.19,D05
33,19.8,0.45,D05
34,21.6,0.4,D05
35,22.7,-0.07,D05
36,21.1,-0.61,D05
37,18.3,-0.62,D05
38,16.7,-0.53,D05
39,14.5,-0.44,D05
40,13.5,0.03,D05
41,14.7,0.5,D05
42,17.1,0.57,D05
43,18.8,0.4,D05
44,20.0,-0.09,D05
45,18.1,-0.79,D05
46,14.3,-0.88,D05
47,11.8,-0.58,D05
48,10.1,-0.62,D05
49,7.3,-1.03,D05
50,2.7,-0.95,D05
51,0.5,-0.37,D05
52,0.0,0.11,D05
53,1.3,0.38,D05
54,2.7,0.85,D05
55,7.4,1.43,D05
56,13.0,1.31,D05
57,16.8,0.69,D05
58,18.0,0.18,D05
59,18.1,0.3,D05
60,20.1,0.58,D05
61,22.3,0.6,D05
62,24.4,0.38,D05
63,25.1,0.2,D05
64,25.9,0.13,D05
65,26.0,0.02,D05
66,26.0,-0.02,D05
67,25.9,-0.14,D05
68,25.0,-0.12,D05
69,25.0,0.0,D05
70,25.0,0.0,D05
71,25.0,-0.1,D05
72,24.3,-0.14,D05
73,24.0,-0.2,D05
74,22.9,-0.33,D05
75,21.6,-0.12,D05
76,22.0,-0.1,D05
77,20.9,-0.87,D05
78,15.7,-1.5,D05
79,10.1,-1.59,D05
80,4.3,-1.13,D05
81,2.0,-0.31,D05
82,2.0,0.09,D05
83,2.7,0.56,D05
84,6.0,0.98,D05
85,9.7,1.07,D05
86,13.7,0.97,D05
87,16.7,0.46,D05
88,17.0,0.08,D05
89,17.3,0.32,D05
90,19.3,0.62,D05
91,21.7,0.56,D05
92,23.3,0.4,D05
93,24.6,0.32,D05
94,25.7,0.2,D05
95,26.0,0.03,D05
96,25.9,-0.2,D05
97,24.6,-0.26,D05
98,24.0,-0.08,D05
99,24.0,0.09,D05
100,24.7,0.14,D05
101,25.0,-0.01,D05
102,24.6,-0.31,D05
103,22.8,-0.43,D05
104,21.5,-0.39,D05
105,20.0,-0.34,D05
106,19.1,-0.23,D05
107,18.3,-0.15,D05
108,18.0,-0.03,D05
109,18.1,0.22,D05
110,19.6,0.43,D05
111,21.2,0.47,D05
112,22.9,0.5,D05
113,24.8,0.48,D05
114,26.4,0.31,D05
115,27.0,0.03,D05
116,26.6,-0.23,D05
117,25.4,-0.23,D05
118,25.0,0.02,D05
119,25.5,0.12,D05
120,25.9,-0.11,D05
121,24.7,-0.32,D05
122,23.6,-0.32,D05
123,22.4,-0.31,D05
124,21.4,-0.41,D05
125,19.5,-0.46,D05
126,18.1,-0.18,D05
127,18.1,0.21,D05
128,19.6,0.47,D05
129,21.5,0.57,D05
130,23.7,0.58,D05
131,25.7,0.33,D05
132,26.0,-0.02,D05
133,25.6,-0.23,D05
134,24.4,-0.22,D05
135,24.0,-0.08,D05
136,23.8,0.07,D05
137,24.4,0.31,D05
138,26.1,0.42,D05
139,27.5,0.26,D05
140,28.0,-0.06,D05
141,27.0,-0.13,D05
142,27.0,-0.04,D05
143,26.8,-0.14,D05
144,26.0,-0.05,D05
145,26.4,0.37,D05
146,28.6,0.33,D05
147,28.8,-0.34,D05
148,26.2,-0.66,D05
149,24.0,-0.43,D05
150,23.1,-0.17,D05
151,22.8,-0.17,D05
152,21.9,-0.24,D05
153,21.1,-0.25,D05
154,20.1,0.05,D05
155,21.5,0.35,D05
156,22.6,0.07,D05
157,22.0,0.11,D05
158,23.4,0.4,D05
159,24.9,0.45,D05
160,26.6,0.42,D05
161,27.9,0.19,D05
162,28.0,0.1,D05
163,28.7,0.0,D05
164,28.0,-0.09,D05
165,28.0,0.09,D05
166,28.7,0.28,D05
167,30.0,0.32,D05
168,31.0,0.14,D05
169,31.0,-0.11,D05
170,30.2,-0.17,D05
171,29.8,-0.2,D05
172,28.7,-0.3,D05
173,27.7,-0.24,D05
174,27.0,-0.09,D05
175,27.0,-0.13,D05
176,26.1,-0.05,D05
177,26.6,0.33,D05
178,28.4,0.53,D05
179,30.4,0.36,D05
180,31.0,0.17,D05
181,31.7,0.16,D05
182,32.2,0.27,D05
183,33.6,0.34,D05
184,34.6,0.2,D05
185,35.0,0.19,D05
186,36.0,0.13,D05
187,36.0,0.0,D05
188,36.0,0.0,D05
189,36.0,-0.13,D05
190,35.0,-0.29,D05
191,33.9,-0.28,D05
192,33.0,-0.15,D05
193,32.9,-0.14,D05
194,32.0,-0.23,D05
195,31.2,-0.26,D05
196,30.1,-0.05,D05
197,30.9,0.35,D05
198,32.7,0.44,D05
199,34.0,0.31,D05
200,34.9,0.14,D05
201,35.0,0.14,D05
202,35.9,0.15,D05
203,36.1,0.15,D05
204,37.0,0.12,D05
205,37.0,-0.08,D05
206,36.4,-0.28,D05
207,35.0,-0.33,D05
208,34.0,-0.14,D05
209,34.0,0.0,D05
210,34.0,0.0,D05
211,34.0,0.02,D05
212,34.2,0.06,D05
213,34.4,0.07,D05
214,34.7,0.08,D05
215,35.0,0.05,D05
216,35.0,0.06,D05
217,35.5,0.1,D05
218,35.7,0.08,D05
219,36.0,0.04,D05
220,36.0,0.06,D05
221,36.5,0.14,D05
222,37.0,0.05,D05
223,36.8,-0.19,D05
224,35.6,-0.37,D05
225,34.1,-0.39,D05
226,32.8,-0.38,D05
227,31.4,-0.35,D05
228,30.3,-0.27,D05
229,29.4,-0.36,D05
230,27.7,-0.55,D05
231,25.4,-0.56,D05
232,23.7,-0.57,D05
233,21.3,-0.57,D05
234,19.6,-0.41,D05
235,18.4,-0.57,D05
236,15.5,-0.72,D05
237,13.2,-0.43,D05
238,12.4,0.03,D05
239,13.4,0.35,D05
240,14.9,0.48,D05
241,16.9,0.47,D05
242,18.3,0.38,D05
243,19.6,0.38,D05
244,21.0,0.34,D05
245,22.0,0.13,D05
246,22.0,-0.01,D05
247,21.9,0.09,D05
248,22.7,0.24,D05
249,23.6,0.07,D05
250,23.2,-0.08,D05
251,23.0,0.1,D05
252,23.9,0.18,D05
253,24.3,0.16,D05
254,25.0,0.24,D05
255,26.0,0.28,D05
256,27.1,0.47,D05
257,29.4,0.74,D05
258,32.4,0.76,D05
259,34.9,0.27,D05
260,34.4,-0.12,D05
261,34.0,-0.12,D05
262,33.6,-0.24,D05
263,32.3,-0.4,D05
264,30.7,-0.32,D05
265,30.0,-0.13,D05
266,29.8,0.09,D05
267,30.7,0.5,D05
268,33.4,0.76,D05
269,36.2,0.63,D05
270,38.0,0.16,D05
271,37.3,-0.25,D05
272,36.2,-0.4,D05
273,34.4,-0.52,D05
274,32.5,-0.31,D05
275,32.2,0.2,D05
276,33.9,0.47,D05
277,35.6,0.31,D05
278,36.1,0.1,D05
279,36.3,0.08,D05
280,36.7,-0.03,D05
281,36.1,-0.07,D05
282,36.2,0.11,D05
283,36.9,0.11,D05
284,37.0,0.04,D05
285,37.2,0.14,D05
286,38.0,0.09,D05
287,37.9,-0.17,D05
288,36.7,-0.3,D05
289,35.7,-0.27,D05
290,34.8,-0.24,D05
291,34.0,-0.26,D05
292,32.9,-0.35,D05
293,31.5,-0.34,D05
294,30.4,-0.4,D05
295,28.7,-0.66,D05
296,25.7,-1.11,D05
297,20.7,-0.98,D05
298,18.6,-0.37,D05
299,18.0,-0.01,D05
300,18.6,0.18,D05
301,19.3,0.07,D05
302,19.1,-0.09,D05
303,18.7,0.1,D05
304,19.8,0.62,D05
305,23.2,0.96,D05
306,26.7,0.84,D05
307,29.2,0.46,D05
308,30.0,0.11,D05
309,30.0,0.05,D05
310,30.4,0.29,D05
311,32.1,0.5,D05
312,34.0,0.13,D05
313,33.0,-0.13,D05
314,33.0,0.12,D05
315,33.9,0.26,D05
316,34.8,0.15,D05
317,35.0,0.02,D05
318,35.0,-0.04,D05
319,34.7,-0.14,D05
320,34.0,-0.08,D05
321,34.1,0.24,D05
322,35.7,0.26,D05
323,36.0,0.16,D05
324,36.9,0.4,D05
325,38.9,0.56,D05
326,40.9,0.54,D05
327,42.7,0.49,D05
328,44.5,0.49,D05
329,46.3,0.51,D05
330,48.2,0.38,D05
331,49.0,0.12,D05
332,49.0,0.03,D05
333,49.3,0.14,D05
334,50.0,0.13,D05
335,50.2,0.14,D05
336,51.0,0.11,D05
337,51.0,0.12,D05
338,51.8,0.14,D05
339,52.0,0.02,D05
340,52.0,0.0,D05
341,52.0,0.01,D05
342,52.1,0.0,D05
343,52.0,-0.08,D05
344,51.5,-0.23,D05
345,50.3,-0.3,D05
346,49.4,-0.3,D05
347,48.1,-0.38,D05
348,46.6,-0.78,D05
349,42.6,-1.2,D05
350,38.0,-1.47,D05
351,32.0,-1.26,D05
352,29.0,-0.53,D05
353,28.2,0.15,D05
354,30.1,0.66,D05
355,32.9,0.83,D05
356,36.1,0.98,D05
357,40.0,1.0,D05
358,43.3,0.83,D05
359,46.0,0.62,D05
360,47.7,0.38,D05
361,48.7,0.18,D05
362,49.0,0.05,D05
363,49.1,0.09,D05
364,49.6,0.17,D05
365,50.3,0.23,D05
366,51.3,0.39,D05
367,53.1,0.49,D05
368,54.8,0.27,D05
369,55.0,-0.09,D05
370,54.2,-0.14,D05
371,54.0,-0.03,D05
372,54.0,0.0,D05
373,54.0,0.0,D05
374,54.0,-0.01,D05
375,53.9,-0.17,D05
376,52.8,-0.31,D05
377,51.7,-0.47,D05
378,49.4,-0.76,D05
379,46.2,-1.19,D05
380,40.9,-1.68,D05
381,34.1,-1.99,D05
382,26.6,-1.21,D05
383,25.4,-0.12,D05
384,25.7,0.39,D05
385,28.1,0.73,D05
386,30.9,0.85,D05
387,34.2,0.95,D05
388,37.8,0.74,D05
389,39.6,0.5,D05
390,41.4,0.5,D05
391,43.2,0.51,D05
392,45.0,0.53,D05
393,47.0,0.53,D05
394,48.8,0.42,D05
395,50.0,0.09,D05
396,49.5,-0.14,D05
397,49.0,0.01,D05
398,49.6,0.14,D05
399,50.0,0.11,D05
400,50.4,0.14,D05
401,51.0,0.19,D05
402,51.8,0.05,D05
403,51.4,-0.23,D05
404,50.2,-0.19,D05
405,50.0,-0.08,D05
406,49.6,-0.14,D05
407,49.0,-0.18,D05
408,48.3,-0.32,D05
409,46.7,-0.38,D05
410,45.6,-0.68,D05
411,41.8,-1.3,D05
412,36.2,-2.06,D05
413,27.0,-2.52,D05
414,18.1,-1.76,D05
415,14.3,-0.49,D05
416,14.6,0.48,D05
417,17.8,1.09,D05
418,22.4,1.27,D05
419,27.0,1.18,D05
420,31.0,1.1,D05
421,34.9,0.68,D05
422,35.9,0.02,D05
423,35.0,0.02,D05
424,36.0,0.39,D05
425,37.8,0.5,D05
426,39.6,0.46,D05
427,41.1,0.42,D05
428,42.6,0.4,D05
429,44.0,0.33,D05
430,45.0,0.21,D05
431,45.5,0.14,D05
432,46.0,0.2,D05
433,46.9,0.16,D05
434,47.2,0.15,D05
435,48.0,0.18,D05
436,48.4,0.14,D05
437,49.0,0.21,D05
438,49.9,0.14,D05
439,50.0,0.15,D05
440,51.0,0.13,D05
441,51.0,0.0,D05
442,51.0,-0.08,D05
443,50.4,-0.25,D05
444,49.2,-0.42,D05
445,47.4,-0.41,D05
446,46.2,-0.2,D05
447,46.0,0.05,D05
448,46.6,0.17,D05
449,47.2,0.19,D05
450,48.0,0.11,D05
451,48.0,0.0,D05
452,48.0,-0.1,D05
453,47.3,-0.31,D05
454,45.8,-0.39,D05
455,44.5,-0.36,D05
456,43.2,-0.38,D05
457,41.8,-0.3,D05
458,41.0,-0.11,D05
459,41.0,0.0,D05
460,41.0,0.13,D05
461,42.0,0.17,D05
462,42.2,0.14,D05
463,43.0,0.17,D05
464,43.4,0.13,D05
465,43.9,0.08,D05
466,44.0,0.01,D05
467,44.0,-0.07,D05
468,43.5,-0.24,D05
469,42.3,-0.55,D05
470,39.6,-0.93,D05
471,35.6,-1.05,D05
472,32.0,-0.72,D05
473,30.4,-0.67,D05
474,27.2,-1.16,D05
475,22.0,-1.28,D05
476,17.9,-0.82,D05
477,16.1,-0.37,D05
478,15.3,0.1,D05
479,16.8,0.6,D05
480,19.6,0.91,D05
481,23.4,1.06,D05
482,27.2,0.94,D05
483,30.2,0.81,D05
484,33.1,0.74,D05
485,35.5,0.41,D05
486,36.0,0.02,D05
487,35.6,0.15,D05
488,37.1,0.55,D05
489,39.6,0.62,D05
490,41.5,0.46,D05
491,42.9,0.2,D05
492,43.0,-0.02,D05
493,42.7,-0.17,D05
494,41.8,-0.6,D05
495,38.4,-1.14,D05
496,33.6,-1.66,D05
497,26.5,-1.92,D05
498,19.8,-1.76,D05
499,13.8,-1.02,D05
500,12.4,-0.05,D05
501,13.4,0.57,D05
502,16.5,1.08,D05
503,21.2,1.38,D05
504,26.4,1.31,D05
505,30.6,1.16,D05
506,34.8,0.75,D05
507,36.0,0.17,D05
508,36.0,0.08,D05
509,36.6,0.35,D05
510,38.5,0.55,D05
511,40.5,0.48,D05
512,42.0,0.46,D05
513,43.8,0.42,D05
514,45.0,0.26,D05
515,45.6,0.14,D05
516,46.0,-0.06,D05
517,45.2,-0.14,D05
518,45.0,-0.03,D05
519,45.0,0.0,D05
520,45.0,-0.14,D05
521,44.0,-0.15,D05
522,43.9,-0.22,D05
523,42.4,-0.42,D05
524,40.9,-0.65,D05
525,37.8,-0.78,D05
526,35.3,-0.47,D05
527,34.3,-0.17,D05
528,34.0,-0.05,D05
529,34.0,-0.13,D05
530,33.0,-0.23,D05
531,32.3,-0.34,D05
532,30.6,-0.59,D05
533,28.1,-0.86,D05
534,24.4,-1.16,D05
535,19.8,-1.36,D05
536,14.6,-1.56,D05
537,8.5,-1.61,D05
538,3.0,-1.16,D05
539,0.2,-0.42,D05
540,0.0,-0.02,D05
541,0.0,0.0,D05
542,0.0,0.0,D05
543,0.0,0.0,D05
544,0.0,0.0,D05
545,0.0,0.09,D05
546,0.6,0.41,D05
547,2.9,0.93,D05
548,7.3,1.46,D05
549,13.4,1.33,D05
550,16.9,0.77,D05
551,19.0,0.2,D05
552,18.4,0.11,D05
553,19.7,0.45,D05
554,21.6,0.4,D05
555,22.6,0.23,D05
556,23.3,0.25,D05
557,24.4,0.28,D05
558,25.3,0.15,D05
559,25.5,-0.15,D05
560,24.2,-0.55,D05
561,21.6,-0.68,D05
562,19.3,-0.35,D05
563,19.0,0.41,D05
564,22.2,1.11,D05
565,27.0,1.22,D05
566,31.0,1.14,D05
567,35.3,0.69,D05
568,36.0,0.03,D05
569,35.4,0.13,D05
570,36.9,0.55,D05
571,39.4,0.7,D05
572,41.9,0.76,D05
573,44.9,0.74,D05
574,47.2,0.74,D05
575,50.2,0.76,D05
576,52.7,0.37,D05
577,52.9,0.04,D05
578,53.0,0.21,D05
579,54.4,0.46,D05
580,56.3,0.51,D05
581,58.1,0.46,D05
582,59.7,0.42,D05
583,61.1,0.32,D05
584,62.0,0.15,D05
585,62.2,0.14,D05
586,63.0,0.11,D05
587,63.0,0.11,D05
588,63.8,0.14,D05
589,64.0,0.02,D05
590,64.0,0.0,D05
591,64.0,0.0,D05
592,64.0,0.13,D05
593,64.9,0.13,D05
594,65.0,0.01,D05
595,65.0,0.0,D05
596,65.0,-0.1,D05
597,64.3,-0.22,D05
598,63.4,-0.28,D05
599,62.3,-0.2,D05
600,62.0,-0.04,D05
601,62.0,0.09,D05
602,62.6,0.14,D05
603,63.0,0.16,D05
604,63.8,0.14,D05
605,64.0,0.16,D05
606,64.9,0.14,D05
607,65.0,0.01,D05
608,65.0,0.0,D05
609,65.0,0.0,D05
610,65.0,0.02,D05
611,65.2,0.14,D05
612,66.0,0.12,D05
613,66.0,0.0,D05
614,66.0,0.14,D05
615,67.0,0.13,D05
616,67.0,0.13,D05
617,67.9,0.14,D05
618,68.0,0.01,D05
619,68.0,0.12,D05
620,68.9,0.14,D05
621,69.0,0.02,D05
622,69.0,0.0,D05
623,69.0,0.0,D05
624,69.0,0.0,D05
625,69.0,0.13,D05
626,69.9,0.14,D05
627,70.0,0.01,D05
628,70.0,0.0,D05
629,70.0,-0.04,D05
630,69.7,-0.14,D05
631,69.0,-0.1,D05
632,69.0,0.0,D05
633,69.0,0.0,D05
634,69.0,0.0,D05
635,69.0,0.0,D05
636,69.0,0.0,D05
637,69.0,0.0,D05
638,69.0,0.0,D05
639,69.0,0.07,D05
640,69.5,0.25,D05
641,70.8,0.4,D05
642,72.4,0.46,D05
643,74.1,0.36,D05
644,75.0,0.13,D05
645,75.0,0.14,D05
646,76.0,0.14,D05
647,76.0,0.0,D05
648,76.0,0.0,D05
649,76.0,-0.01,D05
650,75.9,-0.21,D05
651,74.5,-0.31,D05
652,73.7,-0.21,D05
653,73.0,0.0,D05
654,73.7,0.14,D05
655,74.0,0.19,D05
656,75.0,0.14,D05
657,75.0,0.0,D05
658,75.0,0.0,D05
659,75.0,0.0,D05
660,75.0,0.0,D05
661,75.0,0.0,D05
662,75.0,0.0,D05
663,75.0,0.0,D05
664,75.0,0.0,D05
665,75.0,0.0,D05
666,75.0,0.0,D05
667,75.0,0.0,D05
668,75.0,0.0,D05
669,75.0,0.0,D05
670,75.0,0.0,D05
671,75.0,0.0,D05
672,75.0,-0.06,D05
673,74.6,-0.23,D05
674,73.4,-0.36,D05
675,72.0,-0.33,D05
676,71.0,-0.14,D05
677,71.0,0.0,D05
678,71.0,0.13,D05
679,72.0,0.14,D05
680,72.0,0.0,D05
681,72.0,0.0,D05
682,72.0,-0.03,D05
683,71.8,-0.14,D05
684,71.0,-0.21,D05
685,70.2,-0.14,D05
686,70.0,-0.03,D05
687,70.0,0.0,D05
688,70.0,0.0,D05
689,70.0,0.03,D05
690,70.2,0.14,D05
691,71.0,0.11,D05
692,71.0,0.0,D05
693,71.0,0.0,D05
694,71.0,0.11,D05
695,71.8,0.14,D05
696,72.0,0.03,D05
697,72.0,0.01,D05
698,72.1,0.14,D05
699,73.0,0.13,D05
700,73.0,0.0,D05
701,73.0,0.0,D05
702,73.0,0.0,D05
703,73.0,0.0,D05
704,73.0,0.0,D05
705,73.0,0.0,D05
706,73.0,0.0,D05
707,73.0,-0.12,D05
708,72.1,-0.14,D05
709,72.0,-0.05,D05
710,71.7,-0.09,D05
711,71.3,0.04,D05
712,72.0,0.09,D05
713,72.0,0.01,D05
714,72.1,0.14,D05
715,73.0,0.13,D05
716,73.0,0.0,D05
717,73.0,0.0,D05
718,73.0,0.03,D05
719,73.2,0.14,D05
720,74.0,0.11,D05
721,74.0,0.0,D05
722,74.0,0.0,D05
723,74.0,0.0,D05
724,74.0,0.0,D05
725,74.0,0.0,D05
726,74.0,0.0,D05
727,74.0,0.0,D05
728,74.0,0.0,D05
